underlying_price,underlying_index,timestamp,state,settlement_price,open_interest,min_price,max_price,mark_price,mark_iv,last_price,interest_rate,instrument_name,index_price,estimated_delivery_price,bid_iv,best_bid_price,best_bid_amount,best_ask_price,best_ask_amount,ask_iv,vega,theta,rho,gamma,delta
6922.95,BTC-26JUN20,1586516347154,open,0.76,124.0,0.694,0.841,0.76286827,96.49,0.625,0.0,BTC-26JUN20-12000-P,6935.83,6935.83,0.0,0.0195,0.3,1.151,1.0,325.26,7.52875,-4.72506,-23.46305,8e-05,-0.8463
6968.34,BTC-25SEP20,1586516347153,open,0.05,531.6,0.0145,0.095,0.04697249,96.85,0.0485,0.0,BTC-25SEP20-16000-C,6935.83,6935.83,96.0,0.0455,23.5,0.0485,6.4,97.72,12.15367,-3.50586,4.08264,6e-05,0.17436
6968.34,BTC-25SEP20,1586516347154,open,1.62,0.9,1.52,1.7335,1.61907168,98.39,2.2055,0.0,BTC-25SEP20-18000-P,6935.83,6935.83,0.0,0.0005,13.8,0.0,0.0,0.0,10.42524,-3.05513,-79.51295,5e-05,-0.86182
6922.95,BTC-26JUN20,1586516347154,open,0.01,1137.4,0.0005,0.0215,0.00498031,129.31,0.0045,0.0,BTC-26JUN20-26000-C,6935.83,6935.83,127.55,0.0045,32.0,0.0055,20.0,131.09,1.95652,-1.64546,0.31539,1e-05,0.02661
6922.95,BTC-26JUN20,1586516347154,open,1.04,12.5,0.9685,1.124,1.04045919,101.07,1.427,0.0,BTC-26JUN20-14000-P,6935.83,6935.83,0.0,0.0155,0.4,0.0,0.0,0.0,5.54139,-3.64252,-28.30588,5e-05,-0.90085
6968.34,BTC-25SEP20,1586516347154,open,0.66,15.0,0.6385,0.689,0.66222537,117.22,0.623,0.0,BTC-25SEP20-2500-C,6935.83,6935.83,82.45,0.6455,8.0,0.68,8.0,141.24,4.54401,-1.58647,9.35724,2e-05,0.95419
6922.95,BTC-26JUN20,1586516347154,open,0.46,28.6,0.4195,0.4915,0.45470326,117.76,0.49,0.0,BTC-26JUN20-4000-C,6935.83,6935.83,79.09,0.43,7.0,0.4825,7.0,149.16,5.54973,-4.25067,6.50215,5e-05,0.90064
6922.95,BTC-26JUN20,1586516347154,open,1.89,0.1,1.806,2.0015,1.89669369,116.25,1.85,0.0,BTC-26JUN20-20000-P,6935.83,6935.83,0.0,0.0005,13.8,0.0,0.0,0.0,2.87935,-2.17714,-41.61564,2e-05,-0.95744
6968.34,BTC-25SEP20,1586516347154,open,0.03,41.7,0.0115,0.0605,0.03172565,111.68,0.03,0.0,BTC-25SEP20-3000-P,6935.83,6935.83,110.29,0.0305,8.0,0.033,8.0,113.1,6.20001,-2.06233,-3.19393,2e-05,-0.06793
6922.95,BTC-26JUN20,1586516347154,open,0.52,0.0,0.488,0.55,0.51743384,125.38,None,0.0,BTC-26JUN20-3500-C,6935.83,6935.83,74.48,0.4965,8.0,0.539,8.0,156.01,4.28293,-3.4926,6.01027,3e-05,0.92964
6968.34,BTC-25SEP20,1586516347154,open,0.54,3.0,0.5065,0.582,0.54348033,107.42,0.533,0.0,BTC-25SEP20-3500-C,6935.83,6935.83,84.14,0.5195,7.0,0.569,7.0,128.36,7.99857,-2.55894,11.58061,3e-05,0.90482
6922.95,BTC-26JUN20,1586516347154,open,2.76,0.0,2.647,2.89,2.76064269,129.31,2.429,0.0,BTC-26JUN20-26000-P,6935.83,6935.83,0.0,0.0005,13.8,0.0,0.0,0.0,1.95652,-1.64546,-54.44538,1e-05,-0.97339
6968.34,BTC-25SEP20,1586516347154,open,0.05,113.8,0.019,0.081,0.04576357,107.42,0.0415,0.0,BTC-25SEP20-3500-P,6935.83,6935.83,106.31,0.0445,8.0,0.047,8.0,108.49,7.99857,-2.55894,-4.51706,3e-05,-0.09518
6922.95,BTC-26JUN20,1586516347154,open,0.06,993.2,0.0205,0.0995,0.05523716,93.5,0.055,0.0,BTC-26JUN20-10000-C,6935.83,6935.83,93.01,0.0545,1.0,0.056,25.6,94.01,10.31185,-6.2712,2.99007,0.00011,0.26031
6927.51,SYN.BTC-29MAY20,1586516347154,open,0.03,157.7,0.008,0.0565,0.02726352,116.04,0.028,0.0,BTC-29MAY20-4500-P,6935.83,6935.83,114.93,0.0265,32.0,0.028,0.2,117.11,4.75616,-5.64592,-1.27013,6e-05,-0.10966
6934.55,SYN.BTC-17APR20,1586516347154,open,0.25,0.0,0.22,0.276,0.24713194,131.97,None,0.0,BTC-17APR20-5250-C,6935.83,6935.83,0.0,0.2175,6.0,0.2645,6.0,208.04,1.01069,-9.6992,0.91568,8e-05,0.94813
7013.86,SYN.BTC-25DEC20,1586516347154,open,0.41,17.0,0.3165,0.4955,0.40534404,94.41,0.345,0.0,BTC-25DEC20-8000-P,6935.83,6935.83,89.28,0.3885,3.9,0.4185,3.9,98.45,22.93881,-4.18271,-40.47152,7e-05,-0.40824
7013.86,SYN.BTC-25DEC20,1586516347154,open,0.08,24.1,0.028,0.136,0.07417883,96.15,0.082,0.0,BTC-25DEC20-18000-C,6935.83,6935.83,94.27,0.0695,25.0,0.079,21.0,98.05,17.66762,-3.28115,7.44942,5e-05,0.22393
6934.55,SYN.BTC-17APR20,1586516347155,open,0.26,0.0,0.2255,0.3055,0.26328792,88.46,None,0.0,BTC-17APR20-8750-P,6935.83,6935.83,0.0,0.0005,13.8,0.7675,1.0,500.0,0.67998,-4.374,-1.6086,8e-05,-0.96818
7013.86,SYN.BTC-25DEC20,1586516347155,open,0.02,29.5,0.004,0.059,0.02137158,103.34,0.0265,0.0,BTC-25DEC20-36000-C,6935.83,6935.83,100.81,0.0185,30.0,0.0245,10.0,105.88,8.30525,-1.6577,2.63489,2e-05,0.07434
7013.86,SYN.BTC-25DEC20,1586516347155,open,0.17,17.1,0.1005,0.247,0.17210482,94.98,0.19,0.0,BTC-25DEC20-11000-C,6935.83,6935.83,92.99,0.1655,6.5,0.176,23.8,96.16,23.25552,-4.26638,13.09862,7e-05,0.43542
6935.55,SYN.BTC-11APR20,1586516347155,open,0.0,3.4,0.0005,0.0155,0.00072151,105.84,0.0025,0.0,BTC-11APR20-7625-C,6935.83,6935.83,99.42,0.0005,0.3,0.001,1.5,112.37,0.26719,-5.0041,0.00583,0.00022,0.03577
6935.55,SYN.BTC-11APR20,1586516347155,open,0.03,0.2,0.006,0.0615,0.03321281,85.76,0.033,0.0,BTC-11APR20-6750-C,6935.83,6935.83,59.63,0.0295,0.1,0.043,3.1,143.11,1.08524,-46.53243,0.11885,0.0011,0.74749
6935.55,SYN.BTC-11APR20,1586516347155,open,0.02,24.6,0.0005,0.047,0.01836277,67.12,0.0195,0.0,BTC-11APR20-7000-P,6935.83,6935.83,65.32,0.018,5.0,0.0235,14.8,94.16,1.30853,-43.91506,-0.10363,0.00169,-0.60445
6935.55,SYN.BTC-11APR20,1586516347155,open,0.0,6.5,0.0005,0.0155,4.93e-05,105.85,0.001,0.0,BTC-11APR20-8000-C,6935.83,6935.83,0.0,0.0,0.0,0.0005,4.2,139.99,0.03281,-0.34189,0.00052,3e-05,0.00319
7013.86,SYN.BTC-25DEC20,1586516347155,open,0.15,51.5,0.082,0.2245,0.15046481,95.11,0.1595,0.0,BTC-25DEC20-12000-C,6935.83,6935.83,94.03,0.147,1.0,0.154,20.0,96.19,22.72147,-4.17371,12.09374,7e-05,0.39358
6933.38,SYN.BTC-24APR20,1586516347155,open,0.0,694.8,0.0005,0.016,0.00144096,126.15,0.0015,0.0,BTC-24APR20-12000-C,6935.83,6935.83,120.26,0.001,43.0,0.002,1.0,132.06,0.58556,-2.66177,0.04245,3e-05,0.01755
6933.38,SYN.BTC-24APR20,1586516347155,open,0.59,0.1,0.5405,0.6435,0.58874956,116.08,0.93,0.0,BTC-24APR20-11000-P,6935.83,6935.83,0.0,0.0005,13.8,1.0915,1.0,500.0,0.84391,-3.5301,-4.11613,4e-05,-0.97295
7013.86,SYN.BTC-25DEC20,1586516347155,open,0.09,62.6,0.0395,0.159,0.09264454,95.89,0.104,0.0,BTC-25DEC20-16000-C,6935.83,6935.83,94.21,0.088,4.4,0.097,20.0,97.45,19.47563,-3.60709,8.74705,6e-05,0.26848
7013.86,SYN.BTC-25DEC20,1586516347155,open,0.52,7.2,0.4695,0.566,0.51837204,98.49,0.4655,0.0,BTC-25DEC20-4000-C,6935.83,6935.83,81.23,0.4875,6.0,0.5475,6.0,113.96,12.98447,-2.46998,17.12045,4e-05,0.86254
6933.38,SYN.BTC-24APR20,1586516347155,open,0.0,407.7,0.0005,0.0155,1.642e-05,149.37,0.0005,0.0,BTC-24APR20-20000-C,6935.83,6935.83,0.0,0.0,0.0,0.001,44.0,209.08,0.01213,-0.06528,0.00059,0.0,0.00024
6934.55,SYN.BTC-17APR20,1586516347155,open,0.14,0.0,0.112,0.177,0.1446282,101.12,None,0.0,BTC-17APR20-6000-C,6935.83,6935.83,67.82,0.137,0.1,0.1665,6.0,161.42,2.04509,-15.03783,0.94363,0.00022,0.86703
6968.34,BTC-25SEP20,1586516347155,open,3.6,1.0,3.461,3.7685,3.60427272,110.79,7.779,0.0,BTC-25SEP20-32000-P,6935.83,6935.83,0.0,0.0,0.0,0.0,0.0,0.0,4.80875,-1.58683,-145.98667,2e-05,-0.95084
6922.95,BTC-26JUN20,1586516347155,open,0.01,1101.3,0.0005,0.0255,0.00671927,121.54,0.007,0.0,BTC-26JUN20-22000-C,6935.83,6935.83,119.5,0.006,32.0,0.0075,32.0,123.6,2.53571,-2.00445,0.4329,2e-05,0.03641
6922.95,BTC-26JUN20,1586516347154,open,0.38,595.3,0.311,0.45,0.37883126,92.79,0.406,0.0,BTC-26JUN20-9000-P,6935.83,6935.83,39.74,0.307,1.0,0.771,1.0,316.84,11.68546,-7.05241,-15.09752,0.00012,-0.6566
6968.34,BTC-25SEP20,1586516347155,open,0.44,2.4,0.3895,0.4885,0.43974978,101.66,0.4705,0.0,BTC-25SEP20-4500-C,6935.83,6935.83,82.64,0.409,7.0,0.4745,7.0,121.97,11.67503,-3.53485,12.70672,5e-05,0.83621
6922.95,BTC-26JUN20,1586516347155,open,0.05,293.8,0.017,0.0815,0.04501114,111.36,0.043,0.0,BTC-26JUN20-4500-P,6935.83,6935.83,110.35,0.044,10.0,0.046,51.5,112.35,6.93375,-5.02213,-2.63953,6e-05,-0.13602
6968.34,BTC-25SEP20,1586516347155,open,3.03,0.0,2.9045,3.182,3.03323955,107.42,None,0.0,BTC-25SEP20-28000-P,6935.83,6935.83,0.0,0.0005,13.8,0.0,0.0,0.0,5.71681,-1.82907,-127.30011,2e-05,-0.93881
159.02,SYN.ETH-11APR20,1586516347237,open,0.0,19.0,0.0005,0.0205,0.004937,121.03,0.0045,0.0,ETH-11APR20-150-P,159.04,159.04,108.0,0.0035,1.0,0.0065,298.0,133.8,0.01858,-0.78508,-0.00061,0.0253,-0.15521
158.82,SYN.ETH-24APR20,1586516347237,open,0.52,27.0,0.4685,0.57,0.517241,127.54,0.9705,0.0,ETH-24APR20-240-P,159.04,159.04,0.0,0.1275,1.0,0.0,0.0,0.0,0.03798,-0.17453,-0.08785,0.00311,-0.93772
158.82,SYN.ETH-24APR20,1586516347238,open,0.06,766.0,0.023,0.0845,0.053412,103.43,0.053,0.0,ETH-24APR20-150-P,159.04,159.04,97.31,0.049,264.0,0.058,484.0,109.76,0.11475,-0.42765,-0.02438,0.01157,-0.3504
158.93,SYN.ETH-17APR20,1586516347238,open,0.46,0.0,0.4055,0.496,0.448651,129.35,None,0.0,ETH-17APR20-230-P,159.04,159.04,0.0,0.0625,2.0,1.321,10.0,500.0,0.01194,-0.11227,-0.04268,0.00194,-0.97688
158.82,SYN.ETH-24APR20,1586516347238,open,0.65,2.0,0.59,0.6965,0.640976,134.75,1.136,0.0,ETH-24APR20-260-P,159.04,159.04,0.0,0.0005,267.0,0.0,0.0,0.0,0.02697,-0.13096,-0.09663,0.00209,-0.95948
157.89,ETH-26JUN20,1586516347239,open,0.05,2717.0,0.0145,0.0865,0.047013,113.85,0.059,0.0,ETH-26JUN20-280-C,159.04,159.04,111.48,0.044,492.0,0.05,297.0,116.13,0.20396,-0.15103,0.05147,0.00341,0.20181
158.93,SYN.ETH-17APR20,1586516347240,open,0.39,0.0,0.3445,0.432,0.386302,122.75,None,0.0,ETH-17APR20-220-P,159.04,159.04,0.0,0.0005,267.0,1.279,10.0,500.0,0.01584,-0.14137,-0.04053,0.00271,-0.96755
158.3,SYN.ETH-29MAY20,1586516347240,open,0.05,43.0,0.017,0.07,0.042443,121.46,0.0325,0.0,ETH-29MAY20-110-P,159.04,159.04,117.97,0.0395,293.0,0.0455,293.0,125.03,0.1344,-0.167,-0.04056,0.0033,-0.14889
158.3,SYN.ETH-29MAY20,1586516347243,open,0.35,0.0,0.279,0.4005,0.341825,110.39,None,0.0,ETH-29MAY20-200-P,159.04,159.04,64.67,0.286,1.0,0.0,0.0,0.0,0.21525,-0.24307,-0.20958,0.00581,-0.64688
158.82,SYN.ETH-24APR20,1586516347251,open,0.4,252.0,0.3475,0.445,0.394892,118.49,0.733,0.0,ETH-24APR20-220-P,159.04,159.04,66.81,0.3855,1.0,0.0,0.0,0.0,0.05342,-0.22807,-0.07832,0.0047,-0.90233
158.93,SYN.ETH-17APR20,1586516347255,open,0.27,27.0,0.223,0.307,0.263768,113.15,0.1695,0.0,ETH-17APR20-200-P,159.04,159.04,59.1,0.2585,1.0,1.174,10.0,500.0,0.03255,-0.2678,-0.03543,0.00605,-0.91962
158.3,SYN.ETH-29MAY20,1586516347257,open,0.57,0.0,0.4925,0.622,0.557368,112.91,None,0.0,ETH-29MAY20-240-P,159.04,159.04,68.94,0.5225,1.0,0.0,0.0,0.0,0.16773,-0.19375,-0.28525,0.00443,-0.78831
158.3,SYN.ETH-29MAY20,1586516347276,open,0.4,0.0,0.3645,0.4295,0.398725,126.29,None,0.0,ETH-29MAY20-100-C,159.04,159.04,74.98,0.3725,1.0,0.0,0.0,0.0,0.10913,-0.14099,0.10407,0.00258,0.88971
159.86,SYN.ETH-25DEC20,1586516347278,open,0.5,0.0,0.4495,0.545,0.502615,106.33,None,0.0,ETH-25DEC20-100-C,159.04,159.04,69.73,0.429,1.0,0.974,10.0,500.0,0.335,-0.0688,0.37616,0.00174,0.83438
158.82,SYN.ETH-24APR20,1586516347283,open,0.15,1014.0,0.1135,0.1835,0.15118,106.96,0.1835,0.0,ETH-24APR20-140-C,159.04,159.04,65.0,0.1285,1.0,0.1785,27.0,149.91,0.09607,-0.37028,0.03681,0.00937,0.76089
6922.95,BTC-26JUN20,1586516347733,open,0.0,3337.9,0.0005,0.018,0.00347297,138.49,0.0045,0.0,BTC-26JUN20-32000-C,6935.83,6935.83,136.07,0.003,32.0,0.004,20.0,140.92,1.4242,-1.28281,0.2157,1e-05,0.01827
6934.55,SYN.BTC-17APR20,1586516347806,open,0.0,187.7,0.0005,0.019,0.00423755,131.97,0.0045,0.0,BTC-17APR20-5250-P,6935.83,6935.83,126.67,0.0035,25.0,0.005,20.4,136.99,1.01069,-9.6992,-0.07329,8e-05,-0.05187
6934.68,SYN.BTC-17APR20,1586516348159,open,0.01,272.2,0.0005,0.03,0.00988397,101.11,0.0095,0.0,BTC-17APR20-6000-P,6936.41,6936.41,99.8,0.0095,4.4,0.01,25.0,101.51,2.04463,-15.03301,-0.18655,0.00022,-0.13293
6923.5,BTC-26JUN20,1586516348159,open,0.02,1007.6,0.0035,0.047,0.01818149,101.07,0.02,0.0,BTC-26JUN20-14000-C,6936.41,6936.41,100.2,0.0175,20.0,0.019,32.0,102.07,5.54324,-3.64379,1.18118,5e-05,0.09919
6923.5,BTC-26JUN20,1586516348160,open,3.62,3.0,3.488,3.78,3.62578012,138.49,3.227,0.0,BTC-26JUN20-32000-P,6936.41,6936.41,0.0,0.0,0.0,0.0,0.0,0.0,1.4247,-1.28326,-67.18208,1e-05,-0.98173
6968.57,BTC-25SEP20,1586516348161,open,0.09,91.3,0.044,0.1335,0.08552208,101.66,0.075,0.0,BTC-25SEP20-4500-P,6936.41,6936.41,100.75,0.084,0.5,0.087,6.4,102.54,11.67486,-3.53479,-7.98988,5e-05,-0.16377
6968.57,BTC-25SEP20,1586516348161,open,0.11,368.8,0.063,0.166,0.11166284,99.72,0.115,0.0,BTC-25SEP20-5000-P,6936.41,6936.41,98.86,0.11,0.5,0.113,6.4,100.42,13.3709,-3.97114,-10.10235,6e-05,-0.20355
6968.57,BTC-25SEP20,1586516348162,open,4.18,0.5,4.0175,4.3565,4.17618758,113.91,5.18,0.0,BTC-25SEP20-36000-P,6936.41,6936.41,0.0,0.0,0.0,0.0,0.0,0.0,4.15339,-1.4091,-164.58198,2e-05,-0.95902
6968.57,BTC-25SEP20,1586516348195,open,0.11,380.4,0.055,0.1735,0.11087723,95.07,0.1305,0.0,BTC-25SEP20-11000-C,6936.41,6936.41,93.32,0.1065,0.5,0.1105,6.4,94.92,17.50323,-4.9564,7.66078,8e-05,0.34991
6935.68,SYN.BTC-11APR20,1586516348203,open,0.07,17.2,0.033,0.0985,0.06481598,86.8,0.0545,0.0,BTC-11APR20-7375-P,6936.41,6936.41,0.0,0.03,2.0,0.0705,0.1,140.02,0.49219,-21.36085,-0.16431,0.00049,-0.92268
6968.57,BTC-25SEP20,1586516348301,open,0.02,262.2,0.0005,0.045,0.01497483,107.42,0.0175,0.0,BTC-25SEP20-28000-C,6936.41,6936.41,106.21,0.014,8.0,0.016,8.0,108.65,5.71742,-1.82927,1.48142,2e-05,0.0612
6969.15,BTC-25SEP20,1586516348321,open,3.6,1.0,3.4605,3.7685,3.60416822,110.79,7.779,0.0,BTC-25SEP20-32000-P,6936.41,6936.41,0.0,0.0,0.0,0.0,0.0,0.0,4.81056,-1.58743,-145.98616,2e-05,-0.95082
159.02,SYN.ETH-11APR20,1586516348545,open,0.0,19.0,0.0005,0.0205,0.004937,121.03,0.0045,0.0,ETH-11APR20-150-P,159.04,159.04,108.0,0.0035,1.0,0.006,1.0,129.83,0.01858,-0.78508,-0.00061,0.0253,-0.15521
158.82,SYN.ETH-24APR20,1586516348727,open,0.0,2927.0,0.0005,0.017,0.00247,153.59,0.004,0.0,ETH-24APR20-300-C,159.04,159.04,149.05,0.002,35.0,0.003,301.0,158.07,0.0176,-0.09741,0.00131,0.0012,0.02418
6935.68,SYN.BTC-11APR20,1586516348848,open,0.01,71.2,0.0005,0.036,0.01090695,76.42,0.0105,0.0,BTC-11APR20-6875-P,6936.41,6936.41,69.0,0.0095,20.1,0.012,0.1,82.22,1.31243,-50.14562,-0.06836,0.00149,-0.39994
6935.68,SYN.BTC-11APR20,1586516348849,open,0.01,6.1,0.0005,0.0235,0.00481356,73.61,0.004,0.0,BTC-11APR20-7125-C,6936.41,6936.41,64.46,0.0035,0.1,0.006,33.0,81.29,1.03908,-33.38533,0.03797,0.00122,0.23302
6934.68,SYN.BTC-17APR20,1586516348850,open,0.01,380.9,0.0005,0.03,0.01042268,66.89,0.01,0.0,BTC-17APR20-7500-C,6936.41,6936.41,64.52,0.0095,20.4,0.011,10.5,68.33,2.74029,-13.33029,0.26024,0.00045,0.20964
6933.5,SYN.BTC-24APR20,1586516348860,open,0.07,1144.5,0.031,0.103,0.06529107,77.31,0.067,0.0,BTC-24APR20-7000-P,6936.41,6936.41,75.66,0.064,18.0,0.067,1.0,79.52,5.39277,-15.02285,-1.47732,0.00038,-0.4952
6933.5,SYN.BTC-24APR20,1586516348861,open,0.03,443.1,0.007,0.055,0.02739093,73.65,0.026,0.0,BTC-24APR20-7500-C,6936.41,6936.41,72.35,0.0265,23.9,0.0285,24.2,75.23,4.81744,-12.78433,0.76423,0.00036,0.31734
6923.5,BTC-26JUN20,1586516348863,open,0.11,521.4,0.064,0.166,0.11414432,92.79,0.118,0.0,BTC-26JUN20-8000-C,6936.41,6936.41,91.87,0.1125,29.2,0.116,0.5,93.8,12.57513,-7.58944,4.89265,0.00013,0.44969
6935.68,SYN.BTC-11APR20,1586516349053,open,0.01,71.2,0.0005,0.036,0.01089625,76.42,0.0105,0.0,BTC-11APR20-6875-P,6936.41,6936.41,69.0,0.0095,20.1,0.013,0.1,87.48,1.31243,-50.14562,-0.06836,0.00149,-0.39994
6935.68,SYN.BTC-11APR20,1586516349054,open,0.01,71.2,0.0005,0.036,0.01089625,76.42,0.0105,0.0,BTC-11APR20-6875-P,6936.41,6936.41,69.0,0.0095,20.1,0.013,20.1,87.48,1.31243,-50.14562,-0.06836,0.00149,-0.39994
7014.98,SYN.BTC-25DEC20,1586516349166,open,3.59,0.0,3.4365,3.766,3.58959572,102.65,None,0.0,BTC-25DEC20-32000-P,6936.42,6936.42,0.0,0.0,0.0,0.0,0.0,0.0,9.81875,-1.94668,-223.70474,3e-05,-0.90714
7014.98,SYN.BTC-25DEC20,1586516349166,open,3.03,0.0,2.8865,3.192,3.028381,102.13,None,0.0,BTC-25DEC20-28000-P,6936.42,6936.42,0.0,0.0005,13.8,0.0,0.0,0.0,11.7594,-2.31965,-194.47702,3e-05,-0.88084
6934.07,SYN.BTC-24APR20,1586516349166,open,3.04,9.0,2.921,3.163,3.03836466,149.37,3.107,0.0,BTC-24APR20-28000-P,6936.42,6936.42,0.0,0.0005,13.8,0.0,0.0,0.0,0.00011,-0.00059,-10.64436,0.0,-1.0
7014.98,SYN.BTC-25DEC20,1586516349167,open,1.92,0.0,1.794,2.05,1.9135341,97.28,None,0.0,BTC-25DEC20-20000-P,6936.42,6936.42,0.0,0.0005,13.8,0.0,0.0,0.0,16.15536,-3.03557,-135.37185,5e-05,-0.8076
6934.07,SYN.BTC-24APR20,1586516349167,open,0.04,641.8,0.011,0.0665,0.03497217,81.36,0.035,0.0,BTC-24APR20-6500-P,6936.42,6936.42,80.72,0.0345,20.0,0.0355,1.0,82.16,4.79088,-14.04566,-0.91769,0.00032,-0.31319
6935.25,SYN.BTC-17APR20,1586516349168,open,0.06,302.0,0.024,0.0865,0.05521173,75.02,0.0505,0.0,BTC-17APR20-6750-C,6936.42,6936.42,63.91,0.0495,15.5,0.0535,15.0,71.64,3.61423,-19.718,0.74224,0.00053,0.6234
6928.16,SYN.BTC-29MAY20,1586516349168,open,0.02,220.8,0.004,0.0475,0.01948377,96.29,0.019,0.0,BTC-29MAY20-11000-C,6936.42,6936.42,94.98,0.0185,42.0,0.0205,32.0,97.59,5.30618,-5.22691,1.00677,9e-05,0.12801
6935.25,SYN.BTC-17APR20,1586516349168,open,0.04,153.4,0.016,0.0775,0.04431619,71.7,0.0445,0.0,BTC-17APR20-7000-P,6936.42,6936.42,71.21,0.044,0.3,0.0455,0.5,73.95,3.7935,-19.77904,-0.73462,0.00058,-0.51804
6936.26,SYN.BTC-11APR20,1586516349168,open,0.03,9.9,0.005,0.0635,0.03211175,73.59,0.034,0.0,BTC-11APR20-7125-P,6936.42,6936.42,69.91,0.0315,0.1,0.038,1.0,109.78,1.04081,-38.29708,-0.13286,0.00123,-0.76632
7014.98,SYN.BTC-25DEC20,1586516349168,open,2.47,0.0,2.3375,2.6155,2.46653064,99.0,None,0.0,BTC-25DEC20-24000-P,6936.42,6936.42,0.0,0.0005,13.8,0.0,0.0,0.0,13.4622,-2.57422,-165.24272,4e-05,-0.85505
7014.98,SYN.BTC-25DEC20,1586516349169,open,4.16,0.0,3.9875,4.344,4.15380639,103.34,3.85,0.0,BTC-25DEC20-36000-P,6936.42,6936.42,0.0,0.0,0.0,0.0,0.0,0.0,8.30881,-1.65841,-252.69326,2e-05,-0.92563
6969.21,BTC-25SEP20,1586516349168,open,3.6,1.0,3.4595,3.7675,3.6036388,110.79,7.779,0.0,BTC-25SEP20-32000-P,6936.42,6936.42,0.0,0.0,0.0,0.0,0.0,0.0,4.81069,-1.58748,-145.98612,2e-05,-0.95082
6969.21,BTC-25SEP20,1586516349168,open,4.18,0.5,4.016,4.3555,4.17559073,113.91,5.18,0.0,BTC-25SEP20-36000-P,6936.42,6936.42,0.0,0.0,0.0,0.0,0.0,0.0,4.15463,-1.40952,-164.58164,2e-05,-0.95901
6923.45,BTC-26JUN20,1586516349169,open,3.33,5.5,3.207,3.4825,3.33704625,136.11,5.702,0.0,BTC-26JUN20-30000-P,6936.42,6936.42,0.0,0.0,0.0,0.0,0.0,0.0,1.59822,-1.4148,-62.93844,1e-05,-0.97908
6969.22,BTC-25SEP20,1586516349169,open,3.03,0.0,2.9035,3.181,3.03268681,107.42,None,0.0,BTC-25SEP20-28000-P,6936.42,6936.42,0.0,0.0005,13.8,0.0,0.0,0.0,5.71909,-1.8298,-127.29944,2e-05,-0.93879
6936.26,SYN.BTC-11APR20,1586516349180,open,0.02,47.4,0.001,0.0465,0.01964564,76.4,0.0135,0.0,BTC-11APR20-6875-C,6936.42,6936.42,51.24,0.015,0.3,0.0225,20.1,91.17,1.31178,-50.11028,0.09673,0.00149,0.60094
6936.26,SYN.BTC-11APR20,1586516349183,open,0.02,47.4,0.001,0.0465,0.01964564,76.4,0.0135,0.0,BTC-11APR20-6875-C,6936.42,6936.42,53.96,0.0155,17.1,0.0225,20.1,91.17,1.31178,-50.11028,0.09673,0.00149,0.60094
6936.26,SYN.BTC-11APR20,1586516349193,open,0.06,9.0,0.035,0.096,0.06602894,113.32,0.066,0.0,BTC-11APR20-6500-C,6936.42,6936.42,0.0,0.0005,0.2,0.0695,0.1,144.07,0.66123,-37.46444,0.1362,0.00051,0.88457
158.87,ETH-25SEP20,1586516349275,open,0.19,1807.0,0.111,0.2505,0.186045,110.35,0.1885,0.0,ETH-25SEP20-220-C,159.04,159.04,107.55,0.1785,277.0,0.189,277.0,111.44,0.42904,-0.14101,0.21168,0.00335,0.47575
6936.26,SYN.BTC-11APR20,1586516349354,open,0.01,27.5,0.0005,0.032,0.00906296,67.16,0.0095,0.0,BTC-11APR20-7000-C,6936.42,6936.42,50.56,0.006,0.3,0.0105,0.1,74.57,1.3098,-43.98388,0.06452,0.00169,0.39681
6936.26,SYN.BTC-11APR20,1586516349355,open,0.01,27.5,0.0005,0.032,0.00906296,67.16,0.0095,0.0,BTC-11APR20-7000-C,6936.42,6936.42,53.28,0.0065,20.0,0.0105,0.1,74.57,1.3098,-43.98388,0.06452,0.00169,0.39681
157.88,ETH-26JUN20,1586516349389,open,0.47,1.0,0.4145,0.505,0.463894,121.8,0.449,0.0,ETH-26JUN20-90-C,159.04,159.04,68.83,0.4335,1.0,0.0,0.0,0.0,0.12661,-0.1003,0.14521,0.00198,0.90059
159.86,SYN.ETH-25DEC20,1586516349389,open,0.57,1.0,0.5335,0.609,0.574871,106.32,0.585,0.0,ETH-25DEC20-80-C,159.04,159.04,69.99,0.5235,1.0,0.0,0.0,0.0,0.25492,-0.05235,0.35608,0.00132,0.88892
159.86,SYN.ETH-25DEC20,1586516349389,open,0.25,401.0,0.174,0.3125,0.250808,107.62,0.288,0.0,ETH-25DEC20-220-C,159.04,159.04,105.14,0.2425,276.0,0.259,276.0,110.08,0.53437,-0.11108,0.32809,0.00274,0.54018
158.83,SYN.ETH-24APR20,1586516349389,open,0.25,138.0,0.226,0.2845,0.256408,121.7,0.317,0.0,ETH-24APR20-120-C,159.04,159.04,71.77,0.2455,1.0,0.296,26.0,209.9,0.05306,-0.23272,0.03905,0.00455,0.90321
159.86,SYN.ETH-25DEC20,1586516349400,open,0.11,25.0,0.0535,0.166,0.110715,108.08,0.139,0.0,ETH-25DEC20-400-C,159.04,159.04,106.08,0.105,291.0,0.1165,2.0,110.07,0.46106,-0.09625,0.20361,0.00235,0.2903
158.86,ETH-25SEP20,1586516349400,open,0.4,730.0,0.326,0.4535,0.397475,111.46,0.434,0.0,ETH-25SEP20-120-C,159.04,159.04,64.89,0.3045,1.0,0.4845,26.0,154.56,0.32466,-0.10777,0.27446,0.00251,0.77309
