underlying_price,underlying_index,timestamp,state,settlement_price,open_interest,min_price,max_price,mark_price,mark_iv,last_price,interest_rate,instrument_name,index_price,estimated_delivery_price,bid_iv,best_bid_price,best_bid_amount,best_ask_price,best_ask_amount,ask_iv,vega,theta,rho,gamma,delta
157.5,SYN.ETH-24APR20,1586602743450,open,0.0,3908.0,0.0005,0.0155,0.000349,175.0,0.0005,0.0,ETH-24APR20-400-C,157.78,157.78,181.19,0.0005,2.0,0.0015,300.0,204.28,0.00333,-0.02263,0.00019,0.00022,0.00378
157.5,SYN.ETH-24APR20,1586602743450,open,0.0,9241.0,0.0005,0.0155,9.6e-05,175.0,0.0005,0.0,ETH-24APR20-60-P,157.78,157.78,0.0,0.0,0.0,0.0015,307.0,238.37,0.00096,-0.00655,-6e-05,6e-05,-0.00097
157.5,SYN.ETH-24APR20,1586602743450,open,0.0,2064.0,0.0005,0.0175,0.002753,160.08,0.0045,0.0,ETH-24APR20-90-P,157.78,157.78,145.06,0.0015,300.0,0.0045,300.0,175.24,0.0156,-0.09699,-0.00138,0.00111,-0.02213
157.43,SYN.ETH-25DEC20,1586602743450,open,0.27,252.0,0.1935,0.3305,0.269667,106.4,0.31,0.0,ETH-25DEC20-200-C,157.78,157.78,104.07,0.262,275.0,0.277,275.0,108.62,0.51947,-0.10716,0.33541,0.00279,0.57124
157.43,SYN.ETH-25DEC20,1586602743450,open,0.08,30.0,0.033,0.1295,0.079831,108.62,0.108,0.0,ETH-25DEC20-480-C,157.78,157.78,105.43,0.072,295.0,0.0835,2.0,110.07,0.39414,-0.08301,0.15844,0.00207,0.22229
157.43,SYN.ETH-25DEC20,1586602743450,open,0.06,38.0,0.022,0.105,0.060858,109.02,0.0725,0.0,ETH-25DEC20-560-C,157.78,157.78,105.55,0.0535,298.0,0.0685,298.0,112.43,0.34364,-0.07264,0.12924,0.0018,0.17706
157.43,SYN.ETH-25DEC20,1586602743450,open,0.05,12.0,0.0175,0.0945,0.052525,111.98,0.06,0.0,ETH-25DEC20-640-C,157.78,157.78,110.69,0.05,6.0,0.055,300.0,113.2,0.31395,-0.06816,0.11285,0.0016,0.15399
157.43,SYN.ETH-25DEC20,1586602743450,open,0.04,2799.0,0.016,0.057,0.035974,105.37,0.038,0.0,ETH-25DEC20-60-P,157.78,157.78,94.69,0.0255,300.0,0.037,885.0,106.37,0.16328,-0.03336,-0.10982,0.00088,-0.06277
157.43,SYN.ETH-25DEC20,1586602743450,open,0.04,763.0,0.0125,0.0795,0.041585,111.98,0.043,0.0,ETH-25DEC20-720-C,157.78,157.78,105.43,0.031,300.0,0.0445,300.0,113.62,0.27419,-0.05953,0.09409,0.0014,0.12618
156.8,ETH-25SEP20,1586602743450,open,0.16,489.0,0.083,0.214,0.15214,108.35,0.165,0.0,ETH-25SEP20-240-C,157.78,157.78,106.97,0.1485,95.0,0.1555,280.0,109.62,0.41333,-0.13419,0.18844,0.00339,0.41501
156.8,ETH-25SEP20,1586602743450,open,0.06,2978.0,0.019,0.1025,0.057028,110.43,0.0675,0.0,ETH-25SEP20-400-C,157.78,157.78,108.48,0.0535,137.0,0.0605,298.0,112.31,0.28697,-0.09495,0.09476,0.00231,0.18921
156.8,ETH-25SEP20,1586602743451,open,0.03,1304.0,0.0075,0.065,0.030969,111.48,0.04,0.0,ETH-25SEP20-520-C,157.78,157.78,109.12,0.028,193.0,0.034,300.0,113.77,0.20255,-0.06766,0.05842,0.00162,0.11246
156.8,ETH-25SEP20,1586602743451,open,0.02,13505.0,0.005,0.039,0.019876,109.32,0.0175,0.0,ETH-25SEP20-60-P,157.78,157.78,101.6,0.015,300.0,0.022,520.0,112.42,0.10502,-0.0344,-0.04833,0.00085,-0.04754
156.8,ETH-25SEP20,1586602743451,open,0.01,542.0,0.0005,0.029,0.010491,111.76,0.016,0.0,ETH-25SEP20-760-C,157.78,157.78,106.45,0.0075,300.0,0.013,300.0,115.51,0.0979,-0.03278,0.02371,0.00078,0.04356
156.8,ETH-25SEP20,1586602743451,open,0.02,1911.0,0.003,0.043,0.017657,111.76,0.021,0.0,ETH-25SEP20-640-C,157.78,157.78,106.1,0.013,300.0,0.0205,300.0,114.79,0.14077,-0.04714,0.0368,0.00112,0.06899
156.8,ETH-25SEP20,1586602743451,open,0.01,663.0,0.0005,0.023,0.007598,111.76,0.0095,0.0,ETH-25SEP20-840-C,157.78,157.78,105.75,0.005,300.0,0.01,300.0,116.2,0.07737,-0.02591,0.01796,0.00062,0.03265
157.5,SYN.ETH-24APR20,1586602743450,open,0.02,946.0,0.0025,0.037,0.017238,100.12,0.017,0.0,ETH-24APR20-190-C,157.78,157.78,95.51,0.015,517.0,0.0195,297.0,104.56,0.07847,-0.30507,0.00922,0.00896,0.18313
157.44,SYN.ETH-25DEC20,1586602743454,open,0.74,0.0,0.6385,0.834,0.741669,106.39,None,0.0,ETH-25DEC20-240-P,157.78,157.78,70.05,0.623,1.0,1.74,1.0,500.0,0.52778,-0.10888,-1.39184,0.00283,-0.50969
156.76,SYN.ETH-29MAY20,1586602743454,open,0.34,0.0,0.285,0.405,0.346985,108.03,None,0.0,ETH-29MAY20-200-P,157.78,157.78,65.02,0.2965,1.0,0.0,0.0,0.0,0.20675,-0.23327,-0.20813,0.00594,-0.66532
156.16,ETH-26JUN20,1586602743454,open,3.08,0.0,2.867,3.3665,3.10194,129.87,None,0.0,ETH-26JUN20-640-P,157.78,157.78,0.0,0.0105,12.0,0.0,0.0,0.0,0.03224,-0.02759,-1.3255,0.00049,-0.98152
156.76,SYN.ETH-29MAY20,1586602743454,open,0.26,6.0,0.204,0.29,0.25128,115.3,0.193,0.0,ETH-29MAY20-130-C,157.78,157.78,74.5,0.206,1.0,0.0,0.0,0.0,0.18252,-0.21979,0.10139,0.00491,0.74441
156.81,ETH-25SEP20,1586602743454,open,2.58,0.0,2.378,2.843,2.597137,111.76,None,0.0,ETH-25SEP20-560-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.18014,-0.06032,-2.51013,0.00143,-0.90433
157.65,SYN.ETH-17APR20,1586602743454,open,0.37,0.0,0.3465,0.387,0.367003,175.0,None,0.0,ETH-17APR20-100-C,157.78,157.78,0.0,0.1005,1.0,0.0,0.0,0.0,0.00772,-0.11497,0.01568,0.0011,0.98466
156.16,ETH-26JUN20,1586602743454,open,1.31,1.0,1.182,1.4845,1.32516,116.76,1.827,0.0,ETH-26JUN20-360-P,157.78,157.78,70.08,1.306,1.0,0.0,0.0,0.0,0.12158,-0.09355,-0.72348,0.00205,-0.90367
156.76,SYN.ETH-29MAY20,1586602743454,open,0.3,0.0,0.2505,0.331,0.294106,117.87,None,0.0,ETH-29MAY20-120-C,157.78,157.78,74.62,0.2545,1.0,0.0,0.0,0.0,0.15924,-0.19602,0.10389,0.00419,0.79938
157.51,SYN.ETH-24APR20,1586602743454,open,1.02,0.0,0.973,1.0975,1.033524,167.01,None,0.0,ETH-24APR20-320-P,157.78,157.78,0.0,0.101,1.0,0.0,0.0,0.0,0.01293,-0.08386,-0.112,0.00088,-0.98227
156.15,ETH-26JUN20,1586602743451,open,0.14,1032.0,0.08,0.206,0.142062,111.02,0.16,0.0,ETH-26JUN20-140-P,157.78,157.78,108.23,0.1375,257.0,0.147,257.0,114.06,0.25447,-0.18617,-0.14986,0.00452,-0.31962
156.15,ETH-26JUN20,1586602743451,open,0.21,169.0,0.135,0.288,0.211312,109.06,0.1515,0.0,ETH-26JUN20-160-P,157.78,157.78,106.07,0.206,204.0,0.217,204.0,112.24,0.27842,-0.20009,-0.20522,0.00504,-0.42089
156.15,ETH-26JUN20,1586602743451,open,0.01,1347.0,0.0005,0.0235,0.007688,122.13,0.0145,0.0,ETH-26JUN20-480-C,157.78,157.78,116.1,0.0055,300.0,0.01,520.0,127.43,0.0627,-0.05046,0.01084,0.00101,0.04109
156.15,ETH-26JUN20,1586602743451,open,0.01,958.0,0.0005,0.0215,0.006688,126.05,0.009,0.0,ETH-26JUN20-520-C,157.78,157.78,122.5,0.0055,100.0,0.008,520.0,129.53,0.05562,-0.0462,0.00934,0.00087,0.03547
156.15,ETH-26JUN20,1586602743451,open,0.01,6870.0,0.0005,0.0225,0.007849,129.47,0.0105,0.0,ETH-26JUN20-60-P,157.78,157.78,122.64,0.006,300.0,0.01,300.0,136.41,0.04535,-0.03869,-0.01154,0.00069,-0.02772
156.15,ETH-26JUN20,1586602743451,open,0.0,4305.0,0.0005,0.019,0.004433,129.87,0.005,0.0,ETH-26JUN20-600-C,157.78,157.78,125.95,0.0035,100.0,0.0055,300.0,133.72,0.04022,-0.03442,0.00635,0.00061,0.02401
156.75,SYN.ETH-29MAY20,1586602743451,open,0.14,1.0,0.0845,0.178,0.133343,109.62,0.1005,0.0,ETH-29MAY20-150-P,157.78,157.78,107.91,0.131,436.0,0.1415,251.0,115.54,0.2159,-0.24716,-0.10524,0.00611,-0.37851
156.75,SYN.ETH-29MAY20,1586602743451,open,0.16,300.0,0.0985,0.188,0.147401,108.63,0.156,0.0,ETH-29MAY20-160-C,157.78,157.78,105.55,0.143,260.0,0.1515,260.0,111.49,0.22413,-0.25427,0.08431,0.0064,0.55748
156.75,SYN.ETH-29MAY20,1586602743451,open,0.03,238.0,0.0075,0.053,0.027739,113.82,0.0315,0.0,ETH-29MAY20-260-C,157.78,157.78,110.56,0.025,520.0,0.0305,300.0,116.98,0.13443,-0.1598,0.02586,0.00366,0.15354
156.75,SYN.ETH-29MAY20,1586602743451,open,0.01,32.0,0.0005,0.028,0.013407,135.46,0.01,0.0,ETH-29MAY20-80-P,157.78,157.78,130.41,0.0115,520.0,0.0155,300.0,140.63,0.06133,-0.08677,-0.01365,0.0014,-0.05301
157.44,SYN.ETH-25DEC20,1586602743456,open,0.95,0.0,0.847,1.0575,0.956674,106.66,None,0.0,ETH-25DEC20-280-P,157.78,157.78,70.11,0.845,1.0,2.22,1.0,500.0,0.5181,-0.10715,-1.70571,0.00277,-0.57689
157.51,SYN.ETH-24APR20,1586602743456,open,0.62,3.0,0.6045,0.634,0.619152,175.0,0.575,0.0,ETH-24APR20-60-C,157.78,157.78,0.0,0.5995,36.0,0.6365,36.0,381.67,0.00096,-0.00655,0.02111,6e-05,0.99903
156.16,ETH-26JUN20,1586602743458,open,0.51,0.0,0.467,0.547,0.510094,123.25,None,0.0,ETH-26JUN20-80-C,157.78,157.78,68.65,0.489,1.0,0.0,0.0,0.0,0.09624,-0.07816,0.1361,0.00154,0.92939
156.76,SYN.ETH-29MAY20,1586602743477,open,0.25,5.0,0.191,0.3045,0.250431,107.7,0.1975,0.0,ETH-29MAY20-180-P,157.78,157.78,75.17,0.205,21.0,0.306,21.0,146.33,0.22363,-0.25153,-0.16731,0.00644,-0.56334
157.51,SYN.ETH-24APR20,1586602743477,open,0.31,69.0,0.2825,0.335,0.309239,135.76,0.3705,0.0,ETH-24APR20-110-C,157.78,157.78,0.0,0.3015,1.0,0.3445,26.0,235.46,0.03631,-0.19145,0.03491,0.00306,0.93765
157.51,SYN.ETH-24APR20,1586602743479,open,0.5,1.0,0.4765,0.5085,0.493712,174.51,0.4035,0.0,ETH-24APR20-80-C,157.78,157.78,0.0,0.4665,31.0,0.5175,31.0,313.97,0.0098,-0.06644,0.02742,0.00064,0.98715
157.51,SYN.ETH-24APR20,1586602743479,open,0.52,27.0,0.4805,0.5805,0.528137,125.98,0.9705,0.0,ETH-24APR20-240-P,157.78,157.78,0.0,0.0005,267.0,0.0,0.0,0.0,0.02967,-0.14517,-0.08222,0.00269,-0.95171
157.65,SYN.ETH-17APR20,1586602743479,open,0.09,76.0,0.0585,0.1305,0.094787,86.12,0.092,0.0,ETH-17APR20-170-P,157.78,157.78,74.11,0.09,1.0,0.154,21.0,210.73,0.06522,-0.47795,-0.02112,0.01893,-0.73739
157.51,SYN.ETH-24APR20,1586602743479,open,0.22,11.0,0.1795,0.2675,0.223561,100.12,0.2045,0.0,ETH-24APR20-190-P,157.78,157.78,73.85,0.2125,1.0,0.0,0.0,0.0,0.07847,-0.30506,-0.05781,0.00896,-0.81687
156.81,ETH-25SEP20,1586602743479,open,0.33,458.0,0.252,0.389,0.328395,108.85,0.3305,0.0,ETH-25SEP20-140-C,157.78,157.78,102.96,0.3145,25.0,0.365,1.0,124.53,0.3691,-0.12038,0.26582,0.00302,0.69919
156.16,ETH-26JUN20,1586602743488,open,0.69,0.0,0.6605,0.703,0.684341,136.79,None,0.0,ETH-26JUN20-50-C,157.78,157.78,0.0,0.001,133.0,0.0,0.0,0.0,0.0289,-0.02605,0.09718,0.00042,0.98374
157.51,SYN.ETH-24APR20,1586602743491,open,0.56,0.0,0.5415,0.571,0.556046,175.0,None,0.0,ETH-24APR20-70-C,157.78,157.78,0.0,0.533,33.0,0.577,33.0,346.9,0.0037,-0.02514,0.02443,0.00024,0.99575
156.16,ETH-26JUN20,1586602743491,open,1.81,0.0,1.6615,2.0185,1.828912,122.13,None,0.0,ETH-26JUN20-440-P,157.78,157.78,0.0,0.0105,12.0,0.0,0.0,0.0,0.08128,-0.06542,-0.89982,0.00131,-0.94316
156.16,ETH-26JUN20,1586602743495,open,2.82,0.0,2.6255,3.0955,2.846892,129.87,None,0.0,ETH-26JUN20-600-P,157.78,157.78,0.0,0.0105,12.0,0.0,0.0,0.0,0.04023,-0.03443,-1.24092,0.00061,-0.97599
157.44,SYN.ETH-25DEC20,1586602743495,open,0.84,0.0,0.7415,0.9445,0.847899,106.54,None,0.0,ETH-25DEC20-260-P,157.78,157.78,69.98,0.732,1.0,1.784,1.0,500.0,0.52461,-0.10837,-1.54899,0.00281,-0.54476
157.51,SYN.ETH-24APR20,1586602743495,open,0.44,50.0,0.4115,0.45,0.431336,160.09,0.357,0.0,ETH-24APR20-90-C,157.78,157.78,0.0,0.401,29.0,0.459,29.0,285.71,0.0156,-0.097,0.03037,0.00111,0.97787
157.44,SYN.ETH-25DEC20,1586602743497,open,0.66,0.0,0.627,0.6795,0.654852,105.38,None,0.0,ETH-25DEC20-60-C,157.78,157.78,69.33,0.626,1.0,0.0,0.0,0.0,0.16328,-0.03336,0.31409,0.00088,0.93724
156.16,ETH-26JUN20,1586602743501,open,0.41,2.0,0.352,0.453,0.407227,117.46,0.385,0.0,ETH-26JUN20-100-C,157.78,157.78,74.39,0.3715,1.0,0.0,0.0,0.0,0.15511,-0.12006,0.14838,0.0026,0.86434
6858.74,SYN.BTC-13APR20,1586602743551,open,0.9,0.014,0.072,0.04298592,77.76,0.045,0.0,BTC-13APR20-6625-C,6859.23,6859.23,59.48,0.039,0.1,0.058,3.0,137.34,1.58811,-32.92064,0.24641,0.00084,0.74211
6916.71,SYN.BTC-25DEC20,1586602743551,open,3.63,0.0,3.499,3.832,3.65332573,103.0,None,0.0,BTC-25DEC20-32000-P,6859.23,6859.23,0.0,0.0,0.0,0.0,0.0,0.0,9.4967,-1.89664,-222.95666,3e-05,-0.90928
6916.71,SYN.BTC-25DEC20,1586602743551,open,3.06,0.0,2.94,3.2445,3.08097854,100.69,None,0.0,BTC-25DEC20-28000-P,6859.23,6859.23,0.0,0.0005,13.8,0.0,0.0,0.0,10.90069,-2.12824,-194.06738,3e-05,-0.89044
6857.65,SYN.BTC-17APR20,1586602743551,open,0.13,11.8,0.0985,0.1725,0.13409965,71.54,0.131,0.0,BTC-17APR20-7750-P,6859.23,6859.23,56.53,0.1315,0.1,0.158,0.1,141.03,1.48668,-9.05108,-1.14552,0.00027,-0.90358
6857.65,SYN.BTC-17APR20,1586602743551,open,0.08,123.2,0.039,0.1045,0.07232716,83.43,0.078,0.0,BTC-17APR20-6500-C,6859.23,6859.23,63.4,0.064,0.5,0.0695,20.0,76.82,2.96917,-21.08051,0.70602,0.00047,0.71189
6857.65,SYN.BTC-17APR20,1586602743551,open,0.11,3.6,0.068,0.135,0.10247952,93.06,0.1025,0.0,BTC-17APR20-6250-C,6859.23,6859.23,59.87,0.0925,0.1,0.1005,0.5,87.34,2.42928,-19.23788,0.771,0.00034,0.8009
6855.72,SYN.BTC-24APR20,1586602743552,open,3.07,9.0,2.9655,3.2105,3.08421839,150.14,3.107,0.0,BTC-24APR20-28000-P,6859.23,6859.23,0.0,0.0005,13.8,0.0,0.0,0.0,4e-05,-0.00023,-9.87724,0.0,-1.0
6855.72,SYN.BTC-24APR20,1586602743552,open,2.49,0.0,2.399,2.609,2.50075907,150.12,2.5105,0.0,BTC-24APR20-24000-P,6859.23,6859.23,0.0,0.0005,13.8,0.0,0.0,0.0,0.00049,-0.00285,-8.46619,0.0,-0.99999
6916.71,SYN.BTC-25DEC20,1586602743552,open,4.2,0.0,4.058,4.418,4.22556844,103.56,3.85,0.0,BTC-25DEC20-36000-P,6859.23,6859.23,0.0,0.0,0.0,0.0,0.0,0.0,7.99048,-1.60441,-251.82655,2e-05,-0.92784
6877.56,BTC-25SEP20,1586602743552,open,4.22,0.5,4.0835,4.423,4.2426226,111.63,5.18,0.0,BTC-25SEP20-36000-P,6859.23,6859.23,0.0,0.0,0.0,0.0,0.0,0.0,3.57022,-1.19418,-163.75352,1e-05,-0.96527
6877.56,BTC-25SEP20,1586602743551,open,0.25,144.7,0.1775,0.309,0.24481009,94.79,0.252,0.0,BTC-25SEP20-7000-C,6859.23,6859.23,93.51,0.2415,0.5,0.248,0.5,96.02,17.773,-5.0478,11.64674,9e-05,0.61521
6877.56,BTC-25SEP20,1586602743552,open,3.64,1.0,3.5195,3.828,3.66326512,109.42,7.779,0.0,BTC-25SEP20-32000-P,6859.23,6859.23,0.0,0.0,0.0,0.0,0.0,0.0,4.3132,-1.41407,-145.25119,2e-05,-0.9562
6877.56,BTC-25SEP20,1586602743553,open,2.49,16.1,2.3925,2.642,2.50784166,103.21,3.1855,0.0,BTC-25SEP20-24000-P,6859.23,6859.23,0.0,0.0005,13.8,0.0,0.0,0.0,6.56051,-2.02884,-107.95038,3e-05,-0.92533
6916.71,SYN.BTC-25DEC20,1586602743553,open,2.5,0.0,2.384,2.6635,2.51340642,99.17,None,0.0,BTC-25DEC20-24000-P,6859.23,6859.23,0.0,0.0005,13.8,0.0,0.0,0.0,13.00293,-2.50012,-164.79601,4e-05,-0.859
6838.38,BTC-26JUN20,1586602743553,open,2.79,0.0,2.692,2.933,2.80543664,124.71,2.429,0.0,BTC-26JUN20-26000-P,6859.23,6859.23,0.0,0.0005,13.8,0.0,0.0,0.0,1.47622,-1.21312,-53.81985,1e-05,-0.98052
6855.72,SYN.BTC-24APR20,1586602743554,open,0.21,98.0,0.1775,0.2435,0.210446,107.82,0.256,0.0,BTC-24APR20-5500-C,6859.23,6859.23,49.55,0.198,6.1,0.229,6.0,150.26,2.53267,-10.60447,1.6261,0.00014,0.88283
6877.53,BTC-25SEP20,1586602743554,open,3.06,0.0,2.9555,3.2335,3.08468817,106.51,None,0.0,BTC-25SEP20-28000-P,6859.23,6859.23,0.0,0.0005,13.8,0.0,0.0,0.0,5.2467,-1.67439,-126.67552,2e-05,-0.94401
6838.38,BTC-26JUN20,1586602743554,open,2.5,0.0,2.408,2.634,2.5139974,122.9,None,0.0,BTC-26JUN20-24000-P,6859.23,6859.23,0.0,0.0005,13.8,0.0,0.0,0.0,1.82069,-1.47454,-49.59874,2e-05,-0.97503
6858.74,SYN.BTC-13APR20,1586602743581,open,0.0,0.0445,0.11,0.07637464,63.29,None,0.0,BTC-13APR20-7375-P,6859.23,6859.23,64.89,0.0765,0.1,0.112,2.0,228.91,0.56586,-9.54722,-0.35914,0.00037,-0.94258
6877.56,BTC-25SEP20,1586602743592,open,0.58,261.0,0.494,0.6735,0.58178574,93.87,0.758,0.0,BTC-25SEP20-10000-P,6859.23,6859.23,54.74,0.49,1.0,0.0,0.0,0.0,17.8763,-5.0276,-37.39057,9e-05,-0.60736
6838.38,BTC-26JUN20,1586602743880,open,0.05,996.3,0.0175,0.0915,0.04949118,91.85,0.051,0.0,BTC-26JUN20-10000-C,6859.23,6859.23,90.44,0.0475,12.0,0.0515,19.7,93.25,9.74832,-5.90007,2.74437,0.00011,0.24254
156.16,ETH-26JUN20,1586602744387,open,0.49,503.0,0.387,0.5975,0.491168,107.83,0.406,0.0,ETH-26JUN20-220-P,157.78,157.78,69.62,0.4355,1.0,0.0,0.0,0.0,0.25653,-0.18228,-0.37829,0.00469,-0.67414
6858.99,SYN.BTC-12APR20,1586602744558,open,0.0,0.7,0.0005,0.0155,9.33e-06,69.55,0.0005,0.0,BTC-12APR20-7625-C,6859.46,6859.46,0.0,0.0,0.0,0.0005,1.1,109.0,0.01129,-0.06399,0.00016,1e-05,0.001
6858.99,SYN.BTC-12APR20,1586602744558,open,0.06,1.0,0.0245,0.084,0.05502212,93.94,0.064,0.0,BTC-12APR20-6500-C,6859.46,6859.46,0.0,0.0005,0.2,0.061,0.1,142.92,0.65917,-30.96033,0.13629,0.00062,0.88324
6858.99,SYN.BTC-12APR20,1586602744558,open,0.08,0.1,0.0425,0.101,0.0722164,103.84,0.068,0.0,BTC-12APR20-6375-C,6859.46,6859.46,0.0,0.001,6.9,0.0755,0.1,140.93,0.4589,-23.82645,0.1409,0.00039,0.92842
6858.99,SYN.BTC-12APR20,1586602744558,open,0.04,14.2,0.011,0.073,0.04077667,66.61,0.0365,0.0,BTC-12APR20-7125-P,6859.46,6859.46,40.63,0.039,0.1,0.0515,3.1,140.25,0.69187,-23.04115,-0.15069,0.00092,-0.87493
6858.99,SYN.BTC-12APR20,1586602744558,open,0.07,0.0,0.044,0.109,0.07543039,69.22,None,0.0,BTC-12APR20-7375-P,6859.46,6859.46,0.0,0.0415,3.0,0.108,3.0,313.19,0.14089,-4.87598,-0.17419,0.00018,-0.98311
6858.99,SYN.BTC-12APR20,1586602744558,open,0.11,0.0,0.0795,0.146,0.11168428,69.55,None,0.0,BTC-12APR20-7625-P,6859.46,6859.46,0.0,0.077,3.0,0.1445,3.0,368.99,0.01129,-0.39251,-0.18277,1e-05,-0.999
6858.99,SYN.BTC-12APR20,1586602744558,open,0.03,1.7,0.0015,0.05,0.02280526,69.04,0.0215,0.0,BTC-12APR20-6750-C,6859.46,6859.46,52.28,0.02,1.0,0.023,1.0,70.18,1.18836,-41.0243,0.10948,0.00152,0.68813
6858.99,SYN.BTC-12APR20,1586602744558,open,0.0,3.8,0.0005,0.0155,0.0007364,69.05,0.001,0.0,BTC-12APR20-7250-C,6859.46,6859.46,64.05,0.0005,0.3,0.001,0.1,73.67,0.35947,-5.05096,0.0085,0.00046,0.05236
6858.99,SYN.BTC-12APR20,1586602744558,open,0.0,7.3,0.0005,0.0155,0.0002038,69.22,0.0005,0.0,BTC-12APR20-7375-C,6859.46,6859.46,0.0,0.0,0.0,0.0005,0.1,79.74,0.14089,-1.39785,0.00275,0.00018,0.01689
6858.99,SYN.BTC-12APR20,1586602744558,open,0.09,0.1,0.061,0.1185,0.09005955,118.25,0.0825,0.0,BTC-12APR20-6250-C,6859.46,6859.46,0.0,0.015,0.4,0.0915,0.1,140.95,0.35258,-20.84657,0.14133,0.00026,0.9489
6858.99,SYN.BTC-12APR20,1586602744558,open,0.09,0.0,0.062,0.127,0.0934982,69.38,None,0.0,BTC-12APR20-7500-P,6859.46,6859.46,0.0,0.059,3.0,0.1265,3.0,343.27,0.04423,-1.5343,-0.1792,6e-05,-0.9955
6858.71,SYN.BTC-13APR20,1586602744558,open,0.0,0.0615,0.1215,0.09195259,100.51,None,0.0,BTC-13APR20-6250-C,6859.46,6859.46,60.93,0.089,0.1,0.099,3.0,146.01,0.81446,-21.82256,0.28747,0.00034,0.90756
6858.71,SYN.BTC-13APR20,1586602744558,open,0.0,0.028,0.093,0.05954149,63.29,None,0.0,BTC-13APR20-7250-P,6859.46,6859.46,69.69,0.0605,0.1,0.0955,2.0,214.11,0.95457,-16.10476,-0.3329,0.00062,-0.88496
6846.06,SYN.BTC-29MAY20,1586602744558,open,0.35,0.0,0.297,0.415,0.35387328,87.97,None,0.0,BTC-29MAY20-9000-P,6859.46,6859.46,0.0,0.0105,0.6,0.0,0.0,0.0,7.74603,-7.11672,-9.98268,0.00014,-0.75781
6916.76,SYN.BTC-25DEC20,1586602744558,open,0.75,0.0,0.654,0.865,0.75744885,94.76,None,0.0,BTC-25DEC20-11000-P,6859.46,6859.46,0.0,0.0005,13.8,1.8,0.3,500.0,22.80329,-4.18952,-65.02028,7e-05,-0.5731
6858.71,SYN.BTC-13APR20,1586602744558,open,0.0,0.0435,0.1045,0.07498867,93.16,None,0.0,BTC-13APR20-6375-C,6859.46,6859.46,69.08,0.072,0.1,0.0815,3.0,129.45,1.03766,-25.76977,0.28037,0.00046,0.87044
6846.06,SYN.BTC-29MAY20,1586602744558,open,0.23,21.4,0.1805,0.295,0.2367714,87.5,0.19,0.0,BTC-29MAY20-8000-P,6859.46,6859.46,49.87,0.1895,0.1,0.0,0.0,0.0,9.35772,-8.55135,-7.7876,0.00017,-0.63047
6855.69,SYN.BTC-24APR20,1586602744558,open,0.0,1385.9,0.0005,0.018,0.00325098,109.64,0.003,0.0,BTC-24APR20-10000-C,6859.46,6859.46,108.11,0.003,7.7,0.0035,1.0,111.09,1.14973,-4.89512,0.09321,6e-05,0.04179
6857.61,SYN.BTC-17APR20,1586602744558,open,0.24,0.0,0.2035,0.282,0.24094661,89.76,None,0.0,BTC-17APR20-8500-P,6859.46,6859.46,0.0,0.0005,13.8,0.0,0.0,0.0,0.65242,-4.98318,-1.33267,0.0001,-0.96626
6846.06,SYN.BTC-29MAY20,1586602744558,open,0.29,0.0,0.2365,0.3535,0.29315386,87.5,None,0.0,BTC-29MAY20-8500-P,6859.46,6859.46,0.0,0.0105,0.6,0.0,0.0,0.0,8.62082,-7.87796,-8.91828,0.00016,-0.7
6916.76,SYN.BTC-25DEC20,1586602744558,open,0.63,25.2,0.538,0.7405,0.63782426,94.5,0.6345,0.0,BTC-25DEC20-10000-P,6859.46,6859.46,72.08,0.564,2.0,0.0,0.0,0.0,23.14192,-4.24039,-56.90575,7e-05,-0.52667
6855.69,SYN.BTC-24APR20,1586602744558,open,0.49,0.0,0.474,0.509,0.49055841,163.21,0.395,0.0,BTC-24APR20-3500-C,6859.46,6859.46,0.0,0.4735,8.0,0.5055,8.0,273.48,0.3274,-2.07504,1.20913,1e-05,0.99052
6916.76,SYN.BTC-25DEC20,1586602744558,open,0.31,7.4,0.2335,0.397,0.31487336,93.93,0.2735,0.0,BTC-25DEC20-7000-P,6859.46,6859.46,89.66,0.3015,7.1,0.3235,4.1,96.7,21.58153,-3.93036,-32.59422,7e-05,-0.35212
6916.76,SYN.BTC-25DEC20,1586602744558,open,0.52,10.2,0.4285,0.6215,0.52406426,94.5,0.5,0.0,BTC-25DEC20-9000-P,6859.46,6859.46,84.49,0.4905,3.8,0.541,3.8,99.57,23.14374,-4.24072,-48.76268,7e-05,-0.4738
6838.36,BTC-26JUN20,1586602744558,open,0.58,26.1,0.5525,0.6025,0.57576474,130.45,0.5325,0.0,BTC-26JUN20-3000-C,6859.46,6859.46,0.0,0.561,9.0,0.596,9.0,167.8,3.01966,-2.59588,5.37369,2e-05,0.95378
6857.61,SYN.BTC-17APR20,1586602744558,open,0.17,0.0,0.1375,0.2,0.16870169,114.15,None,0.0,BTC-17APR20-5750-C,6859.46,6859.46,0.0,0.0005,13.8,0.0,0.0,0.0,1.51298,-14.69701,0.80868,0.00018,0.90125
6838.36,BTC-26JUN20,1586602744558,open,2.21,0.0,2.124,2.3335,2.22205593,117.91,None,0.0,BTC-26JUN20-22000-P,6859.46,6859.46,0.0,0.0005,13.8,0.0,0.0,0.0,2.02735,-1.57524,-45.39963,2e-05,-0.97159
