underlying_price,underlying_index,timestamp,state,settlement_price,open_interest,min_price,max_price,mark_price,mark_iv,last_price,interest_rate,instrument_name,index_price,estimated_delivery_price,bid_iv,best_bid_price,best_bid_amount,best_ask_price,best_ask_amount,ask_iv,vega,theta,rho,gamma,delta
232.67,SYN.ETH-28AUG20,1593169157554,open,0.02,110.0,0.0001,0.0395,0.015013,76.11,0.015,0.0,ETH-28AUG20-160-P,231.15,231.15,73.8,0.0135,300.0,0.0165,320.0,78.28,0.15626,-0.09457,-0.04192,0.0022,-0.08957
9344.25,BTC-25DEC20,1593169157560,open,0.14,401.9,0.093,0.2115,0.14452426,73.37,0.152,0.0,BTC-25DEC20-11000-C,9203.74,9203.74,72.48,0.142,20.0,0.147,30.0,74.26,26.2733,-5.29972,15.51205,8e-05,0.47767
232.67,SYN.ETH-28AUG20,1593169157556,open,0.5,0.0,0.427,0.542,0.478197,71.43,None,0.0,ETH-28AUG20-340-P,231.15,231.15,59.83,0.4695,1.0,0.0,0.0,0.0,0.20317,-0.11541,-0.54078,0.00305,-0.87102
232.67,SYN.ETH-28AUG20,1593169157556,open,0.03,23.0,0.012,0.067,0.03095,67.18,0.0315,0.0,ETH-28AUG20-300-C,231.15,231.15,65.58,0.029,295.0,0.033,256.0,68.83,0.28597,-0.15278,0.07579,0.00456,0.22004
9233.48,SYN.BTC-31JUL20,1593169157611,open,0.05,324.0,0.0275,0.091,0.05507514,54.86,0.057,0.0,BTC-31JUL20-9500-C,9203.74,9203.74,53.99,0.054,11.8,0.056,0.8,55.61,11.34733,-8.92439,3.63353,0.00025,0.46692
9344.25,BTC-25DEC20,1593169157613,open,0.04,498.6,0.016,0.097,0.04422689,78.87,0.048,0.0,BTC-25DEC20-18000-C,9203.74,9203.74,77.4,0.0415,20.0,0.047,33.0,80.33,17.56431,-3.80849,6.52119,5e-05,0.18428
231.32,SYN.ETH-3JUL20,1593169157642,open,0.0,123.0,0.0001,0.017,0.00217,86.43,0.005,0.0,ETH-3JUL20-190-P,231.15,231.15,80.52,0.0015,700.0,0.003,450.0,92.48,0.02895,-0.18195,-0.00196,0.00332,-0.04289
231.32,SYN.ETH-3JUL20,1593169157642,open,0.26,0.0,0.243,0.292,0.266163,111.7,None,0.0,ETH-3JUL20-170-C,231.15,231.15,0.0,0.2495,33.0,0.278,33.0,189.83,0.01439,-0.11692,0.03117,0.00128,0.98149
231.32,SYN.ETH-3JUL20,1593169157642,open,0.01,901.0,0.0001,0.025,0.006258,65.82,0.0065,0.0,ETH-3JUL20-210-P,231.15,231.15,63.18,0.0055,300.0,0.007,400.0,68.29,0.06799,-0.32544,-0.00604,0.01025,-0.13234
231.32,SYN.ETH-3JUL20,1593169157644,open,0.01,3227.0,0.0001,0.0445,0.012241,48.33,0.012,0.0,ETH-3JUL20-240-C,231.15,231.15,45.71,0.011,282.0,0.0135,320.0,50.95,0.1105,-0.38841,0.01257,0.02268,0.30071
231.32,SYN.ETH-3JUL20,1593169157642,open,0.0,631.0,0.0001,0.019,0.003698,76.53,0.0045,0.0,ETH-3JUL20-200-P,231.15,231.15,72.77,0.003,700.0,0.0045,400.0,80.46,0.04507,-0.25083,-0.00344,0.00584,-0.07529
231.32,SYN.ETH-3JUL20,1593169157642,open,0.0,601.0,0.0001,0.016,0.00126,95.86,0.002,0.0,ETH-3JUL20-180-P,231.15,231.15,83.28,0.0005,35.0,0.0025,440.0,108.58,0.01812,-0.12629,-0.00111,0.00187,-0.02429
231.32,SYN.ETH-3JUL20,1593169157644,open,0.06,2851.0,0.027,0.092,0.049781,48.33,0.052,0.0,ETH-3JUL20-240-P,231.15,231.15,39.04,0.0455,81.0,0.051,80.0,50.87,0.1105,-0.38841,-0.03264,0.02268,-0.69929
231.32,SYN.ETH-3JUL20,1593169157644,open,0.0,154.0,0.0001,0.016,0.001087,111.7,0.0015,0.0,ETH-3JUL20-170-P,231.15,231.15,99.84,0.0005,125.0,0.002,450.0,123.7,0.01439,-0.11692,-0.00085,0.00128,-0.01851
231.32,SYN.ETH-3JUL20,1593169157644,open,0.14,3.0,0.093,0.1655,0.12649,57.14,0.0925,0.0,ETH-3JUL20-260-P,231.15,231.15,0.0,0.108,24.0,0.1365,2.0,91.18,0.04418,-0.18358,-0.04589,0.00767,-0.92666
231.32,SYN.ETH-3JUL20,1593169157646,open,0.27,2.0,0.2175,0.2965,0.254612,80.4,0.221,0.0,ETH-3JUL20-290-P,231.15,231.15,0.0,0.233,20.0,0.2695,2.0,149.96,0.01736,-0.10149,-0.05366,0.00214,-0.97691
231.32,SYN.ETH-3JUL20,1593169157642,open,0.22,0.0,0.1985,0.25,0.223105,95.86,None,0.0,ETH-3JUL20-180-C,231.15,231.15,0.0,0.205,32.0,0.236,32.0,167.7,0.01812,-0.12629,0.03279,0.00187,0.97571
231.32,SYN.ETH-3JUL20,1593169157644,open,0.03,1107.0,0.013,0.0665,0.029154,48.01,0.03,0.0,ETH-3JUL20-230-C,231.15,231.15,45.89,0.028,239.0,0.0325,240.0,54.17,0.12575,-0.43908,0.02259,0.02599,0.54758
231.32,SYN.ETH-3JUL20,1593169157646,open,0.0,1358.0,0.0001,0.017,0.00205,68.03,0.003,0.0,ETH-3JUL20-270-C,231.15,231.15,59.59,0.001,300.0,0.0035,300.0,76.34,0.03469,-0.17159,0.00225,0.00506,0.05376
231.32,SYN.ETH-3JUL20,1593169157644,open,0.01,3404.0,0.0001,0.0285,0.005018,51.39,0.004,0.0,ETH-3JUL20-250-C,231.15,231.15,49.69,0.0045,300.0,0.0055,400.0,52.92,0.07176,-0.2682,0.00602,0.01385,0.14323
231.32,SYN.ETH-3JUL20,1593169157644,open,0.0,2998.0,0.0001,0.017,0.002488,57.14,0.002,0.0,ETH-3JUL20-260-C,231.15,231.15,54.44,0.002,300.0,0.003,550.0,59.69,0.04418,-0.18358,0.00309,0.00767,0.07334
231.32,SYN.ETH-3JUL20,1593169157646,open,0.0,431.0,0.0001,0.0155,0.000918,80.4,0.0025,0.0,ETH-3JUL20-290-C,231.15,231.15,73.7,0.0005,2.0,0.0015,500.0,86.99,0.01736,-0.10149,0.00097,0.00214,0.02309
231.32,SYN.ETH-3JUL20,1593169157649,open,0.0,533.0,0.0001,0.0155,0.000917,90.29,0.002,0.0,ETH-3JUL20-300-C,231.15,231.15,83.01,0.0005,51.0,0.0015,500.0,97.47,0.01594,-0.10467,0.00087,0.00175,0.02088
231.32,SYN.ETH-3JUL20,1593169157649,open,0.0,355.0,0.0001,0.015,0.000203,90.4,0.0025,0.0,ETH-3JUL20-320-C,231.15,231.15,0.0,0.0,0.0,0.0015,300.0,116.86,0.00486,-0.03194,0.00022,0.00053,0.00533
231.32,SYN.ETH-3JUL20,1593169157649,open,0.0,687.0,0.0001,0.016,0.001241,73.44,0.0015,0.0,ETH-3JUL20-280-C,231.15,231.15,70.87,0.001,140.0,0.0015,200.0,75.89,0.02311,-0.12342,0.00136,0.00312,0.03255
231.32,SYN.ETH-3JUL20,1593169157649,open,0.0,845.0,0.0001,0.015,0.000438,90.35,0.0005,0.0,ETH-3JUL20-310-C,231.15,231.15,0.0,0.0,0.0,0.002,300.0,112.59,0.00901,-0.05923,0.00045,0.00099,0.01075
9386.75,BTC-26MAR21,1593169157820,open,0.18,4.0,0.1165,0.245,0.17147979,76.03,0.17,0.0,BTC-26MAR21-8000-P,9203.74,9203.74,73.31,0.1635,26.0,0.1795,26.0,78.77,27.4946,-3.83041,-31.9425,5e-05,-0.28371
9386.75,BTC-26MAR21,1593169157820,open,0.24,2.6,0.167,0.311,0.22997904,75.33,0.2225,0.0,BTC-26MAR21-9000-P,9203.74,9203.74,72.69,0.2215,23.3,0.2385,18.3,78.0,30.0046,-4.14158,-40.57132,6e-05,-0.34817
235.63,ETH-26MAR21,1593169157875,open,0.09,46.0,0.0455,0.1635,0.088205,84.73,0.086,0.0,ETH-26MAR21-480-C,231.15,231.15,81.47,0.079,292.0,0.0895,30.0,85.18,0.6769,-0.10509,0.32486,0.00192,0.27263
235.63,ETH-26MAR21,1593169157875,open,0.1,0.0,0.0585,0.184,0.105279,84.73,None,0.0,ETH-26MAR21-440-C,231.15,231.15,80.83,0.0935,288.0,0.1175,288.0,88.66,0.72221,-0.11213,0.36668,0.00205,0.31344
9344.25,BTC-25DEC20,1593169157978,open,0.01,264.4,0.0001,0.0425,0.01136702,90.05,0.015,0.0,BTC-25DEC20-32000-C,9203.74,9203.74,88.89,0.0105,20.0,0.0125,0.1,91.5,7.10056,-1.75788,1.92759,2e-05,0.05277
9281.68,BTC-25SEP20,1593169158032,open,0.76,3.2,0.6805,0.8175,0.74131964,76.94,0.821,0.0,BTC-25SEP20-16000-P,9203.74,9203.74,57.55,0.728,0.1,0.76,0.1,93.57,8.70835,-3.68629,-37.69867,5e-05,-0.89
231.2,SYN.ETH-28JUN20,1593169158037,open,0.0,0.071,0.1385,0.10331,65.97,None,0.0,ETH-28JUN20-255-P,231.15,231.15,0.0,0.0,0.0,0.0,0.0,0.0,0.00811,-0.14262,-0.01287,0.00448,-0.97975
231.2,SYN.ETH-28JUN20,1593169158037,open,0.0,0.0001,0.015,0.000347,65.97,None,0.0,ETH-28JUN20-255-C,231.15,231.15,0.0,0.0,0.0,0.0,0.0,0.0,0.00811,-0.08015,0.00024,0.00448,0.02025
231.32,SYN.ETH-3JUL20,1593169158048,open,0.3,0.0,0.287,0.331,0.308649,111.71,None,0.0,ETH-3JUL20-160-C,231.15,231.15,0.0,0.0,0.0,0.0,0.0,0.0,0.00584,-0.04741,0.02984,0.00052,0.99345
231.32,SYN.ETH-3JUL20,1593169158048,open,0.0,52.0,0.0001,0.015,9.1e-05,90.43,0.0015,0.0,ETH-3JUL20-330-C,231.15,231.15,0.0,0.0,0.0,0.0005,1.0,108.4,0.00251,-0.01649,0.00011,0.00028,0.00255
231.32,SYN.ETH-3JUL20,1593169158048,open,0.0,1201.0,0.0001,0.015,0.000342,111.71,0.001,0.0,ETH-3JUL20-160-P,231.15,231.15,0.0,0.0,0.0,0.002,300.0,144.24,0.00584,-0.04741,-0.0003,0.00052,-0.00655
231.32,SYN.ETH-3JUL20,1593169158050,open,0.44,0.0,0.3855,0.472,0.426708,90.43,None,0.0,ETH-3JUL20-330-P,231.15,231.15,0.0,0.0005,1.0,0.0,0.0,0.0,0.00251,-0.01649,-0.06206,0.00028,-0.99745
231.49,SYN.ETH-10JUL20,1593169158050,open,0.44,0.0,0.3845,0.4745,0.426486,82.36,None,0.0,ETH-10JUL20-330-P,231.15,231.15,0.0,0.4005,17.0,0.458,17.0,177.3,0.01872,-0.05554,-0.12406,0.00112,-0.98333
231.49,SYN.ETH-10JUL20,1593169158050,open,0.0,5.0,0.0001,0.0155,0.000913,82.36,0.0015,0.0,ETH-10JUL20-330-C,231.15,231.15,76.17,0.0005,5.0,0.0015,300.0,88.47,0.01872,-0.05554,0.00139,0.00112,0.01667
235.63,ETH-26MAR21,1593169158055,open,0.05,10.0,0.0215,0.1165,0.051747,87.53,0.053,0.0,ETH-26MAR21-640-C,231.15,231.15,84.39,0.045,300.0,0.059,51.0,90.71,0.52162,-0.08366,0.21383,0.00144,0.17314
235.63,ETH-26MAR21,1593169158055,open,0.04,100.0,0.015,0.1,0.040524,88.38,0.0465,0.0,ETH-26MAR21-720-C,231.15,231.15,85.69,0.0355,300.0,0.045,2.0,90.65,0.45385,-0.0735,0.17554,0.00124,0.14018
235.63,ETH-26MAR21,1593169158055,open,2.13,0.0,1.985,2.2405,2.096292,88.38,None,0.0,ETH-26MAR21-720-P,231.15,231.15,0.0,0.0,0.0,0.0,0.0,0.0,0.45385,-0.0735,-5.20722,0.00124,-0.85982
235.63,ETH-26MAR21,1593169158055,open,0.07,1.0,0.03,0.135,0.065363,85.72,0.07,0.0,ETH-26MAR21-560-C,231.15,231.15,82.93,0.0585,296.0,0.0725,10.0,88.51,0.59144,-0.0929,0.25938,0.00166,0.21261
235.63,ETH-26MAR21,1593169158055,open,1.46,0.0,1.3435,1.5735,1.442071,85.72,None,0.0,ETH-26MAR21-560-P,231.15,231.15,0.0,0.0,0.0,0.0,0.0,0.0,0.59144,-0.0929,-3.9272,0.00166,-0.78739
235.63,ETH-26MAR21,1593169158055,open,1.79,0.0,1.663,1.9065,1.767985,87.53,None,0.0,ETH-26MAR21-640-P,231.15,231.15,0.0,0.0,0.0,0.0,0.0,0.0,0.52162,-0.08366,-4.57084,0.00144,-0.82686
231.49,SYN.ETH-10JUL20,1593169158063,open,0.18,0.0,0.157,0.2175,0.185663,78.56,None,0.0,ETH-10JUL20-190-C,231.15,231.15,58.73,0.181,1.0,0.2015,32.0,117.58,0.07083,-0.2005,0.0641,0.00443,0.91403
231.49,SYN.ETH-10JUL20,1593169158063,open,0.26,0.0,0.244,0.2955,0.26817,91.29,None,0.0,ETH-10JUL20-170-C,231.15,231.15,0.0,0.25,34.0,0.281,34.0,141.1,0.03415,-0.11235,0.0614,0.00184,0.96588
231.49,SYN.ETH-10JUL20,1593169158063,open,0.0,5.0,0.0001,0.02,0.004431,86.5,0.004,0.0,ETH-10JUL20-180-P,231.15,231.15,82.1,0.0035,400.0,0.0055,900.0,91.0,0.05201,-0.16212,-0.00545,0.00295,-0.05752
231.49,SYN.ETH-10JUL20,1593169158065,open,0.01,5.0,0.0001,0.0245,0.006448,78.56,0.0065,0.0,ETH-10JUL20-190-P,231.15,231.15,75.35,0.0055,400.0,0.0075,700.0,81.88,0.07083,-0.2005,-0.00813,0.00443,-0.08597
231.49,SYN.ETH-10JUL20,1593169158063,open,0.22,0.0,0.2005,0.2565,0.226846,86.5,None,0.0,ETH-10JUL20-180-C,231.15,231.15,0.0,0.206,33.0,0.2405,33.0,128.28,0.05201,-0.16212,0.06298,0.00295,0.94248
231.49,SYN.ETH-10JUL20,1593169158065,open,0.14,1.0,0.098,0.1755,0.12973,51.59,0.1295,0.0,ETH-10JUL20-260-P,231.15,231.15,49.82,0.129,1.0,0.1645,25.0,109.06,0.09784,-0.18189,-0.08756,0.00931,-0.86531
231.49,SYN.ETH-10JUL20,1593169158067,open,0.0,5.0,0.0001,0.0175,0.002988,60.79,0.0055,0.0,ETH-10JUL20-280-C,231.15,231.15,58.62,0.0025,1.0,0.0035,400.0,62.87,0.0545,-0.11938,0.00511,0.0044,0.06105
231.49,SYN.ETH-10JUL20,1593169158067,open,0.01,147.0,0.0001,0.0225,0.004503,56.87,0.0035,0.0,ETH-10JUL20-270-C,231.15,231.15,55.25,0.004,300.0,0.005,400.0,58.38,0.0741,-0.15184,0.00764,0.0064,0.09133
231.49,SYN.ETH-10JUL20,1593169158063,open,0.02,1.0,0.0001,0.038,0.013759,62.14,0.014,0.0,ETH-10JUL20-210-P,231.15,231.15,59.76,0.0125,401.0,0.015,694.0,64.43,0.12391,-0.27745,-0.01825,0.00979,-0.19363
231.49,SYN.ETH-10JUL20,1593169158063,open,0.03,616.0,0.007,0.055,0.021939,55.66,0.025,0.0,ETH-10JUL20-220-P,231.15,231.15,53.53,0.0205,320.0,0.0235,278.0,57.95,0.15702,-0.31491,-0.02837,0.01385,-0.3004
231.49,SYN.ETH-10JUL20,1593169158065,open,0.07,7.0,0.045,0.109,0.071557,55.66,0.067,0.0,ETH-10JUL20-220-C,231.15,231.15,0.0,0.0405,37.0,0.095,37.0,88.85,0.15702,-0.31491,0.05527,0.01385,0.6996
231.49,SYN.ETH-10JUL20,1593169158065,open,0.14,0.0,0.1155,0.1785,0.14547,70.63,None,0.0,ETH-10JUL20-200-C,231.15,231.15,58.41,0.141,1.0,0.164,33.0,107.71,0.09503,-0.24184,0.06384,0.00661,0.87088
231.49,SYN.ETH-10JUL20,1593169158065,open,0.1,3.0,0.0645,0.14,0.092272,49.81,0.092,0.0,ETH-10JUL20-250-P,231.15,231.15,0.0,0.0705,29.0,0.1285,29.0,102.09,0.13656,-0.24513,-0.07601,0.01346,-0.77145
231.49,SYN.ETH-10JUL20,1593169158067,open,0.0,30.0,0.0001,0.0175,0.002556,91.29,0.0045,0.0,ETH-10JUL20-170-P,231.15,231.15,77.78,0.001,300.0,0.004,700.0,99.87,0.03415,-0.11235,-0.00323,0.00184,-0.03412
231.49,SYN.ETH-10JUL20,1593169158067,open,0.18,1.0,0.1355,0.214,0.170881,56.87,0.1825,0.0,ETH-10JUL20-270-P,231.15,231.15,0.0,0.151,23.0,0.2035,23.0,117.78,0.0741,-0.15184,-0.095,0.0064,-0.90867
231.49,SYN.ETH-10JUL20,1593169158065,open,0.01,300.0,0.0001,0.0305,0.009454,70.63,0.01,0.0,ETH-10JUL20-200-P,231.15,231.15,68.26,0.0085,400.0,0.0105,700.0,73.13,0.09503,-0.24184,-0.01219,0.00661,-0.12912
231.49,SYN.ETH-10JUL20,1593169158065,open,0.1,0.0,0.076,0.14,0.106577,62.14,None,0.0,ETH-10JUL20-210-C,231.15,231.15,59.15,0.105,1.0,0.129,34.0,99.26,0.12391,-0.27745,0.06158,0.00979,0.80637
231.49,SYN.ETH-10JUL20,1593169158067,open,0.01,573.0,0.0001,0.0325,0.006552,51.59,0.0055,0.0,ETH-10JUL20-260-C,231.15,231.15,50.26,0.006,700.0,0.007,30.0,52.64,0.09784,-0.18189,0.01128,0.00931,0.13469
231.49,SYN.ETH-10JUL20,1593169158067,open,0.0,0.0,0.0001,0.0165,0.001736,70.13,None,0.0,ETH-10JUL20-300-C,231.15,231.15,58.29,0.0005,1.0,0.004,300.0,81.96,0.03389,-0.08566,0.00282,0.00237,0.03381
231.49,SYN.ETH-10JUL20,1593169158067,open,0.23,1.0,0.1755,0.2545,0.212565,60.79,0.225,0.0,ETH-10JUL20-280-P,231.15,231.15,0.0,0.1915,21.0,0.2445,21.0,127.75,0.0545,-0.11938,-0.10133,0.0044,-0.93895
231.49,SYN.ETH-10JUL20,1593169158067,open,0.27,0.0,0.217,0.2985,0.255172,66.41,None,0.0,ETH-10JUL20-290-P,231.15,231.15,0.0,0.2325,20.0,0.2865,20.0,138.07,0.04422,-0.10581,-0.10633,0.00327,-0.95311
231.49,SYN.ETH-10JUL20,1593169158065,open,0.02,2093.0,0.009,0.0625,0.023748,49.81,0.023,0.0,ETH-10JUL20-240-C,231.15,231.15,47.44,0.022,273.0,0.0255,320.0,52.18,0.17089,-0.30674,0.03075,0.01684,0.37322
231.49,SYN.ETH-10JUL20,1593169158065,open,0.04,23.0,0.024,0.0835,0.043593,52.0,0.0405,0.0,ETH-10JUL20-230-C,231.15,231.15,48.65,0.041,245.0,0.0455,240.0,54.47,0.17889,-0.33521,0.04417,0.01689,0.54546
231.49,SYN.ETH-10JUL20,1593169158065,open,0.07,13.0,0.038,0.1075,0.060528,49.81,0.064,0.0,ETH-10JUL20-240-P,231.15,231.15,45.69,0.0575,240.0,0.0635,240.0,53.82,0.17089,-0.30674,-0.06048,0.01684,-0.62678
231.49,SYN.ETH-10JUL20,1593169158067,open,0.05,605.0,0.019,0.079,0.037174,52.0,0.0415,0.0,ETH-10JUL20-230-P,231.15,231.15,49.84,0.0355,1.0,0.039,252.0,54.36,0.17889,-0.33521,-0.04327,0.01689,-0.45454
231.49,SYN.ETH-10JUL20,1593169158069,open,0.35,2.0,0.3005,0.3865,0.340595,74.8,0.3525,0.0,ETH-10JUL20-310-P,231.15,231.15,0.0,0.316,18.0,0.365,18.0,145.77,0.02798,-0.07542,-0.11561,0.00184,-0.97317
231.49,SYN.ETH-10JUL20,1593169158069,open,0.0,5.0,0.0001,0.017,0.002396,66.41,0.0035,0.0,ETH-10JUL20-290-C,231.15,231.15,57.19,0.001,301.0,0.0045,300.0,75.54,0.04422,-0.10581,0.00392,0.00327,0.04689
231.49,SYN.ETH-10JUL20,1593169158073,open,0.0,1.0,0.0001,0.0155,0.000793,74.84,0.002,0.0,ETH-10JUL20-320-C,231.15,231.15,0.0,0.0,0.0,0.0025,300.0,89.28,0.018,-0.04855,0.00133,0.00118,0.01594
231.49,SYN.ETH-10JUL20,1593169158073,open,0.31,2.0,0.259,0.342,0.297711,70.13,0.3105,0.0,ETH-10JUL20-300-P,231.15,231.15,0.0,0.2745,19.0,0.3255,19.0,142.18,0.03389,-0.08566,-0.11122,0.00237,-0.96619
231.49,SYN.ETH-10JUL20,1593169158073,open,0.4,2.0,0.3425,0.429,0.383166,74.84,0.3935,0.0,ETH-10JUL20-320-P,231.15,231.15,0.0,0.358,17.0,0.4055,17.0,150.05,0.018,-0.04855,-0.12032,0.00118,-0.98406
231.49,SYN.ETH-10JUL20,1593169158073,open,0.0,1.0,0.0001,0.016,0.00142,74.8,0.0025,0.0,ETH-10JUL20-310-C,231.15,231.15,64.53,0.0005,1.0,0.003,300.0,84.99,0.02798,-0.07542,0.00224,0.00184,0.02683
231.17,SYN.ETH-27JUN20,1593169158082,open,0.0,90.0,0.0001,0.015,2.5e-05,69.99,0.0015,0.0,ETH-27JUN20-210-P,231.15,231.15,0.0,0.0,0.0,0.0015,100.0,125.75,0.00085,-0.00571,-1e-05,0.00095,-0.00241
231.17,SYN.ETH-27JUN20,1593169158082,open,0.06,0.0,0.0415,0.0975,0.070158,69.99,None,0.0,ETH-27JUN20-215-C,231.15,231.15,0.0,0.0495,28.0,0.083,28.0,203.16,0.00465,-0.16264,0.00507,0.00518,0.98352
231.17,SYN.ETH-27JUN20,1593169158082,open,0.07,0.0,0.0295,0.0935,0.060272,65.31,None,0.0,ETH-27JUN20-245-P,231.15,231.15,0.0,0.045,24.0,0.0725,5.0,172.47,0.00894,-0.29178,-0.00568,0.01067,-0.96409
231.17,SYN.ETH-27JUN20,1593169158082,open,0.04,3.0,0.0205,0.078,0.049434,69.98,0.0405,0.0,ETH-27JUN20-220-C,231.15,231.15,0.0,0.038,42.0,0.0585,14.0,146.58,0.01551,-0.54277,0.00487,0.01729,0.92815
231.17,SYN.ETH-27JUN20,1593169158082,open,0.08,0.0,0.064,0.118,0.091607,69.99,None,0.0,ETH-27JUN20-210-C,231.15,231.15,0.0,0.072,28.0,0.106,28.0,250.1,0.00085,-0.02975,0.00502,0.00095,0.99759
231.17,SYN.ETH-27JUN20,1593169158082,open,0.0,1.0,0.0001,0.016,0.00111,69.98,0.0035,0.0,ETH-27JUN20-220-P,231.15,231.15,59.04,0.0005,401.0,0.002,400.0,81.41,0.01551,-0.25649,-0.0004,0.01729,-0.07185
231.17,SYN.ETH-27JUN20,1593169158082,open,0.0,11.0,0.0001,0.015,0.000205,69.99,0.001,0.0,ETH-27JUN20-215-P,231.15,231.15,0.0,0.0,0.0,0.0025,391.0,114.52,0.00465,-0.04735,-9e-05,0.00518,-0.01648
231.17,SYN.ETH-27JUN20,1593169158084,open,0.01,1018.0,0.0001,0.023,0.002394,56.68,0.002,0.0,ETH-27JUN20-225-P,231.15,231.15,48.62,0.0015,298.0,0.0035,417.0,65.34,0.02771,-0.55348,-0.00091,0.03814,-0.16145
231.17,SYN.ETH-27JUN20,1593169158084,open,0.0,5.0,0.0001,0.015,1.1e-05,65.61,0.0005,0.0,ETH-27JUN20-255-C,231.15,231.15,0.0,0.0,0.0,0.0015,1.0,125.25,0.00045,-0.00247,1e-05,0.00053,0.0012
231.17,SYN.ETH-27JUN20,1593169158084,open,0.01,613.0,0.0001,0.037,0.006714,46.28,0.008,0.0,ETH-27JUN20-230-P,231.15,231.15,39.87,0.0055,279.0,0.008,320.0,53.03,0.04394,-1.01684,-0.00229,0.07404,-0.40696
231.17,SYN.ETH-27JUN20,1593169158084,open,0.0,1018.0,0.0001,0.0285,0.004775,56.62,0.0065,0.0,ETH-27JUN20-235-C,231.15,231.15,48.68,0.0035,17.0,0.006,306.0,63.88,0.03821,-1.0817,0.00153,0.05264,0.28146
231.17,SYN.ETH-27JUN20,1593169158084,open,0.0,15.0,0.0001,0.015,8e-05,65.5,0.0015,0.0,ETH-27JUN20-250-C,231.15,231.15,0.0,0.0,0.0,0.002,300.0,112.43,0.00239,-0.01854,4e-05,0.00285,0.00766
231.17,SYN.ETH-27JUN20,1593169158082,open,0.02,243.0,0.0055,0.059,0.02909,56.68,0.0235,0.0,ETH-27JUN20-225-C,231.15,231.15,32.87,0.027,1.0,0.035,5.0,97.0,0.02771,-0.7854,0.00449,0.03814,0.83855
231.17,SYN.ETH-27JUN20,1593169158082,open,0.01,104.0,0.0001,0.0425,0.01178,46.28,0.006,0.0,ETH-27JUN20-230-C,231.15,231.15,39.52,0.0105,18.0,0.015,22.0,63.11,0.04394,-1.01684,0.00322,0.07404,0.59304
231.17,SYN.ETH-27JUN20,1593169158087,open,0.0,751.0,0.0001,0.015,0.000451,65.31,0.0025,0.0,ETH-27JUN20-245-C,231.15,231.15,0.0,0.0,0.0,0.0025,300.0,95.75,0.00894,-0.1043,0.0002,0.01067,0.03591
231.17,SYN.ETH-27JUN20,1593169158087,open,0.0,558.0,0.0001,0.018,0.001913,65.06,0.001,0.0,ETH-27JUN20-240-C,231.15,231.15,54.65,0.001,7.0,0.003,30.0,75.0,0.02305,-0.4422,0.00067,0.02763,0.123
231.17,SYN.ETH-27JUN20,1593169158084,open,0.11,0.0,0.071,0.137,0.103089,65.61,None,0.0,ETH-27JUN20-255-P,231.15,231.15,0.0,0.0865,22.0,0.1165,1.0,236.36,0.00045,-0.01474,-0.00611,0.00053,-0.9988
234.77,ETH-25DEC20,1593169158170,open,0.13,17.0,0.0875,0.206,0.135503,79.45,0.1375,0.0,ETH-25DEC20-300-C,231.15,231.15,77.83,0.131,275.0,0.14,275.0,81.07,0.65307,-0.14264,0.35355,0.00299,0.43772
9209.43,SYN.BTC-3JUL20,1593169158283,open,0.07,520.1,0.035,0.103,0.06472346,44.78,0.074,0.0,BTC-3JUL20-9750-P,9203.74,9203.74,41.31,0.0635,1.5,0.0695,0.8,56.68,3.37113,-10.97676,-1.52661,0.00047,-0.81525
9233.48,SYN.BTC-31JUL20,1593169158288,open,0.16,2.3,0.126,0.198,0.16017516,65.63,0.178,0.0,BTC-31JUL20-8000-C,9203.74,9203.74,53.54,0.15,1.5,0.181,1.5,87.64,8.21346,-7.72801,5.56136,0.00015,0.79053
9209.64,SYN.BTC-3JUL20,1593169158320,open,0.13,0.0,0.1055,0.1635,0.13392873,68.63,None,0.0,BTC-3JUL20-8000-C,9204.38,9204.38,0.0,0.0,0.0,0.0,0.0,0.0,1.5361,-7.66683,1.3957,0.00014,0.93845
9233.65,SYN.BTC-31JUL20,1593169158320,open,0.01,591.4,0.0001,0.023,0.00573311,68.83,0.0065,0.0,BTC-31JUL20-13000-C,9204.38,9204.38,66.92,0.005,52.0,0.0065,47.0,70.68,3.68805,-3.63919,0.53704,7e-05,0.0666
9257.67,SYN.BTC-28AUG20,1593169158320,open,0.02,17.2,0.0001,0.0395,0.0147129,84.79,0.0145,0.0,BTC-28AUG20-6000-P,9204.38,9204.38,82.78,0.0135,52.0,0.016,15.0,86.85,5.68604,-3.83387,-1.50267,5e-05,-0.07951
9204.49,SYN.BTC-27JUN20,1593169158320,open,0.0,103.5,0.0001,0.019,0.00176219,56.41,0.002,0.0,BTC-27JUN20-9500-C,9204.38,9204.38,53.75,0.0015,20.0,0.002,40.5,58.63,0.94993,-16.22003,0.02815,0.00083,0.12925
9209.64,SYN.BTC-3JUL20,1593169158320,open,0.0,715.1,0.0001,0.016,0.00123993,69.23,0.001,0.0,BTC-3JUL20-11000-C,9204.38,9204.38,66.77,0.001,64.9,0.0015,51.0,71.58,0.95879,-4.82685,0.05721,9e-05,0.03422
9204.49,SYN.BTC-27JUN20,1593169158320,open,0.0,90.3,0.0001,0.0155,0.00073639,58.3,0.0015,0.0,BTC-27JUN20-9625-C,9204.38,9204.38,53.83,0.0005,40.0,0.001,1.0,62.41,0.54098,-6.77805,0.01321,0.00046,0.06056
